,data,quant,id_produto
0,2024-11-13 20:54:59,6,1
1,2024-11-13 21:03:44,3,1
2,2024-11-13 21:19:10,3,1
3,2024-11-13 21:20:22,6,1
4,2024-11-13 21:27:22,7,1
5,2024-11-13 21:28:07,10,1
6,2024-11-13 21:33:53,3,1
7,2024-11-13 21:37:56,9,1
8,2024-11-13 21:40:37,6,1
9,2024-11-13 21:41:19,4,1
10,2024-11-13 21:46:23,9,1
11,2024-11-13 22:07:46,6,1
12,2024-11-13 22:14:10,4,1
13,2024-11-13 22:17:13,4,1
14,2024-11-13 22:19:39,5,1
15,2024-11-13 22:23:50,6,1
16,2024-11-13 22:24:51,7,1
17,2024-11-13 22:28:10,10,1
18,2024-11-13 22:29:14,9,1
19,2024-11-13 22:30:28,6,1
20,2024-11-13 22:38:02,6,1
21,2024-11-13 22:42:57,13,1
22,2024-11-13 22:50:54,3,1
23,2024-11-13 22:58:58,7,1
24,2024-11-13 22:59:18,7,1
25,2024-11-13 23:17:42,5,1
26,2024-11-13 23:18:09,10,1
27,2024-11-13 23:19:08,4,1
28,2024-11-13 23:19:49,7,1
29,2024-11-13 23:20:48,6,1
30,2024-11-13 23:22:54,7,1
31,2024-11-13 23:26:26,5,1
32,2024-11-13 23:26:38,6,1
33,2024-11-13 23:27:48,7,1
34,2024-11-13 23:37:16,2,1
35,2024-11-13 23:41:43,4,1
36,2024-11-13 23:42:07,5,1
37,2024-11-13 23:42:14,8,1
38,2024-11-13 23:42:18,6,1
39,2024-11-13 23:42:49,10,1
40,2024-11-14 00:17:52,7,1
41,2024-11-14 00:20:42,5,1
42,2024-11-14 00:29:14,3,1
43,2024-11-14 00:38:33,4,1
44,2024-11-14 00:45:46,8,1
45,2024-11-14 00:47:16,5,1
46,2024-11-14 00:54:28,4,1
47,2024-11-14 01:07:35,5,1
48,2024-11-14 01:08:47,2,1
49,2024-11-14 01:09:42,6,1
50,2024-11-14 01:10:35,6,1
51,2024-11-14 01:15:12,7,1
52,2024-11-14 01:18:26,2,1
53,2024-11-14 01:18:40,6,1
54,2024-11-14 01:19:27,7,1
55,2024-11-14 01:19:50,10,1
56,2024-11-14 01:20:21,4,1
57,2024-11-14 01:24:35,4,1
58,2024-11-14 01:25:40,5,1
59,2024-11-14 01:30:31,9,1
60,2024-11-14 01:36:59,12,1
61,2024-11-14 01:37:25,9,1
62,2024-11-14 01:42:09,6,1
63,2024-11-14 02:03:33,4,1
64,2024-11-14 02:04:41,6,1
65,2024-11-14 02:19:38,5,1
66,2024-11-14 02:30:02,4,1
67,2024-11-14 02:35:39,7,1
68,2024-11-14 02:36:04,6,1
69,2024-11-14 02:38:55,6,1
70,2024-11-14 02:39:32,5,1
71,2024-11-14 02:42:21,5,1
72,2024-11-14 02:48:05,7,1
73,2024-11-14 02:58:55,4,1
74,2024-11-14 02:59:03,4,1
75,2024-11-14 03:01:27,5,1
76,2024-11-14 03:16:29,6,1
77,2024-11-14 03:17:50,5,1
78,2024-11-14 03:20:00,4,1
79,2024-11-14 03:20:00,4,1
80,2024-11-14 03:24:56,7,1
81,2024-11-14 03:32:09,4,1
82,2024-11-14 03:42:06,3,1
83,2024-11-14 03:52:01,3,1
84,2024-11-14 03:55:59,7,1
85,2024-11-14 03:59:13,2,1
86,2024-11-14 03:59:19,1,1
87,2024-11-14 04:11:58,4,1
88,2024-11-14 04:19:53,6,1
89,2024-11-14 04:27:07,11,1
90,2024-11-14 04:33:01,10,1
91,2024-11-14 04:33:02,5,1
92,2024-11-14 04:34:32,3,1
93,2024-11-14 04:42:20,4,1
94,2024-11-14 04:56:51,6,1
95,2024-11-14 05:00:45,8,1
96,2024-11-14 05:03:01,8,1
97,2024-11-14 05:09:06,6,1
98,2024-11-14 05:10:53,6,1
99,2024-11-14 05:30:32,9,1
100,2024-11-14 05:31:43,9,1
101,2024-11-14 05:38:20,3,1
102,2024-11-14 05:44:16,10,1
103,2024-11-14 05:50:36,10,1
104,2024-11-14 05:52:25,4,1
105,2024-11-14 06:03:15,10,1
106,2024-11-14 06:04:18,4,1
107,2024-11-14 06:07:45,4,1
108,2024-11-14 06:09:53,6,1
109,2024-11-14 06:10:10,3,1
110,2024-11-14 06:11:43,6,1
111,2024-11-14 06:28:18,2,1
112,2024-11-14 06:32:20,8,1
113,2024-11-14 06:36:17,10,1
114,2024-11-14 06:42:26,8,1
115,2024-11-14 06:43:40,8,1
116,2024-11-14 06:47:21,8,1
117,2024-11-14 06:56:14,5,1
118,2024-11-14 06:59:37,3,1
119,2024-11-14 07:07:01,5,1
120,2024-11-14 07:10:39,9,1
121,2024-11-14 07:12:44,4,1
122,2024-11-14 07:16:24,9,1
123,2024-11-14 07:27:26,3,1
